code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,incidence,predicted incidence
CIV,2017,Côte d'Ivoire,1149.9,27.17,32.37,22.03,-5.54708,7.539989,250.68738,264.0672312730732
CIV,2018,Côte d'Ivoire,1456.21,27.02,32.06,22.03,-5.54708,7.539989,264.02044,269.2479991907433
CIV,2019,Côte d'Ivoire,1423.61,26.83,32.0,21.7,-5.54708,7.539989,274.75054,288.4372193748691
CIV,2020,Côte d'Ivoire,1323.15,27.18,32.36,22.05,-5.54708,7.539989,275.94137,261.9313382337334
CIV,2021,Côte d'Ivoire,1356.73,27.37,32.53,22.26,-5.54708,7.539989,270.87411,255.29158912512463
COD,2000,Democratic Republic of the Congo,1470.09,24.27,29.99,18.6,21.758664,-4.038333,469.52373,465.0338479582134
COD,2001,Democratic Republic of the Congo,1444.5,24.38,30.03,18.79,21.758664,-4.038333,469.83413,466.25347433762255
COD,2002,Democratic Republic of the Congo,1595.5,24.51,30.19,18.88,21.758664,-4.038333,470.33801,454.2583624626861
COD,2003,Democratic Republic of the Congo,1447.07,24.53,30.23,18.87,21.758664,-4.038333,474.5093,449.18367797976646
COD,2004,Democratic Republic of the Congo,1414.29,24.52,30.2,18.89,21.758664,-4.038333,481.2416,457.1721595594304
COD,2005,Democratic Republic of the Congo,1446.99,24.73,30.44,19.07,21.758664,-4.038333,481.68907,436.5038835462027
COD,2006,Democratic Republic of the Congo,1579.92,24.44,30.11,18.82,21.758664,-4.038333,473.91407,426.52503933763984
COD,2007,Democratic Republic of the Congo,1505.95,24.46,30.16,18.82,21.758664,-4.038333,464.05513,403.04514139982905
COD,2008,Democratic Republic of the Congo,1501.16,24.34,30.02,18.72,21.758664,-4.038333,444.96345,383.9136173629576
COD,2009,Democratic Republic of the Congo,1530.16,24.56,30.24,18.92,21.758664,-4.038333,413.96724,378.00885337195706
COD,2010,Democratic Republic of the Congo,1488.79,24.74,30.41,19.12,21.758664,-4.038333,389.91272,361.84966830995154
COD,2011,Democratic Republic of the Congo,1525.79,24.25,29.92,18.63,21.758664,-4.038333,365.71904,351.28822028458154
COD,2012,Democratic Republic of the Congo,1504.95,24.19,29.87,18.57,21.758664,-4.038333,345.52394,331.2745361267981
COD,2013,Democratic Republic of the Congo,1536.18,24.3,29.96,18.68,21.758664,-4.038333,326.49209,338.338192552326
COD,2014,Democratic Republic of the Congo,1506.28,24.24,29.85,18.68,21.758664,-4.038333,307.50466,324.7239262234232
COD,2015,Democratic Republic of the Congo,1520.28,24.33,29.95,18.76,21.758664,-4.038333,295.76354,320.8932443323647
COD,2016,Democratic Republic of the Congo,1545.54,24.54,30.16,18.97,21.758664,-4.038333,297.48054,310.56774216022217
COD,2017,Democratic Republic of the Congo,1563.71,24.41,30.03,18.84,21.758664,-4.038333,308.21041,310.6885085135901
COD,2018,Democratic Republic of the Congo,1550.29,24.32,29.93,18.76,21.758664,-4.038333,320.87887,306.4402684298375
COD,2019,Democratic Republic of the Congo,1556.15,24.37,29.99,18.8,21.758664,-4.038333,320.67469,307.939368752944
COD,2020,Democratic Republic of the Congo,1556.45,24.48,30.08,18.92,21.758664,-4.038333,324.20743,306.8242474381664
COD,2021,Democratic Republic of the Congo,1542.82,24.46,30.09,18.89,21.758664,-4.038333,318.25253,309.85222005870554
UZB,2000,Uzbekistan,174.37,13.99,20.44,7.57,64.585262,41.377491,5.05517,11.492125859931704
UZB,2001,Uzbekistan,175.71,14.04,20.5,7.62,64.585262,41.377491,3.04975,11.45237633118684
UZB,2002,Uzbekistan,258.61,13.99,20.26,7.76,64.585262,41.377491,2.893,11.527975249536697
UZB,2003,Uzbekistan,293.15,13.25,19.13,7.41,64.585262,41.377491,2.85659,10.129161216040243
UZB,2004,Uzbekistan,241.74,14.58,20.74,8.45,64.585262,41.377491,2.51582,9.348362213388045
UZB,2005,Uzbekistan,213.17,14.22,20.49,7.98,64.585262,41.377491,3.83848,7.233378635783097
UZB,2006,Uzbekistan,206.4,13.89,20.13,7.68,64.585262,41.377491,2.71113,5.323614493170766
UZB,2007,Uzbekistan,202.04,14.1,20.44,7.79,64.585262,41.377491,1.09854,4.737084829237489
UZB,2008,Uzbekistan,170.64,13.43,19.82,7.07,64.585262,41.377491,0.25247,3.210006243150346
UZB,2009,Uzbekistan,244.75,13.75,19.86,7.69,64.585262,41.377491,0.0,2.656412787463168
UZB,2010,Uzbekistan,184.73,14.48,20.88,8.12,64.585262,41.377491,0.10484,2.001520200272324
UZB,2011,Uzbekistan,207.17,13.21,19.36,7.08,64.585262,41.377491,0.0,1.931429680424756
UZB,2012,Uzbekistan,200.16,13.21,19.47,6.97,64.585262,41.377491,0.0,1.099151074213097
UZB,2013,Uzbekistan,225.28,14.52,20.75,8.33,64.585262,41.377491,0.0,2.03032364764924
UZB,2014,Uzbekistan,220.61,13.0,19.29,6.75,64.585262,41.377491,0.0,0.4842873886836969
UZB,2015,Uzbekistan,253.64,14.28,20.22,8.38,64.585262,41.377491,0.0,0.2873186523489437
UZB,2016,Uzbekistan,265.21,14.65,20.73,8.61,64.585262,41.377491,0.0,0.7198708100517592
UZB,2017,Uzbekistan,200.47,13.98,20.28,7.71,64.585262,41.377491,0.0,0.1483237409564566
UZB,2018,Uzbekistan,177.82,13.83,20.12,7.58,64.585262,41.377491,0.0,0.0191170280544241
UZB,2019,Uzbekistan,228.73,14.57,20.71,8.48,64.585262,41.377491,0.0,1.0815277872775653
UZB,2020,Uzbekistan,195.68,13.89,20.09,7.71,64.585262,41.377491,0.0,-0.0497164785718524
OMN,2000,Oman,31.9,27.49,33.52,21.51,55.923255,21.512583,0.00256,7.982562010726923
OMN,2001,Oman,30.94,27.67,33.67,21.72,55.923255,21.512583,0.00084,3.828790543329177
OMN,2002,Oman,53.65,27.62,33.58,21.71,55.923255,21.512583,0.0025,-0.8858990933633777
OMN,2003,Oman,36.23,27.77,33.73,21.86,55.923255,21.512583,0.00247,0.0903181850920731
OMN,2004,Oman,51.86,27.84,33.82,21.91,55.923255,21.512583,0.0,-3.453165627568495
OMN,2005,Oman,44.29,27.6,33.55,21.69,55.923255,21.512583,0.0,-4.738864206695226
OMN,2006,Oman,63.71,27.71,33.61,21.85,55.923255,21.512583,0.0,-6.633911599463389
OMN,2007,Oman,108.84,27.95,33.91,22.05,55.923255,21.512583,0.00154,-0.5861069655222622
OMN,2008,Oman,28.65,27.35,33.3,21.45,55.923255,21.512583,0.0,0.7686856805373878
OMN,2009,Oman,54.43,27.92,33.88,22.0,55.923255,21.512583,0.0,-3.9964605985393575
OMN,2010,Oman,42.32,28.14,34.14,22.2,55.923255,21.512583,0.0,-1.5051739263856518
OMN,2011,Oman,37.77,27.72,33.62,21.87,55.923255,21.512583,0.0,-1.9171494525543125
OMN,2012,Oman,43.3,27.69,33.61,21.83,55.923255,21.512583,0.0,-3.26281095812341
OMN,2013,Oman,75.76,27.51,33.58,21.48,55.923255,21.512583,0.0,0.4556920459079663
OMN,2014,Oman,83.52,27.67,33.81,21.58,55.923255,21.512583,0.0,0.9301513066703536
OMN,2015,Oman,27.28,28.11,34.25,22.02,55.923255,21.512583,0.0,1.2769661844590845
OMN,2016,Oman,41.3,27.98,34.11,21.89,55.923255,21.512583,0.0,-0.5811874461574007
OMN,2017,Oman,46.87,28.11,34.25,22.02,55.923255,21.512583,0.0,1.246337815092332
OMN,2018,Oman,38.0,27.95,34.09,21.86,55.923255,21.512583,0.0,1.868142427557928
OMN,2019,Oman,49.33,28.17,34.31,22.08,55.923255,21.512583,0.0,6.595114288380046
OMN,2020,Oman,66.5,27.83,33.97,21.74,55.923255,21.512583,0.0,2.805277889308371
OMN,2021,Oman,32.1,28.1,34.24,22.01,55.923255,21.512583,0.0,1.8604906892884685
PAK,2000,Pakistan,196.09,21.43,28.49,14.42,69.345116,30.375321,6.08788,10.278718816813225
PAK,2001,Pakistan,230.56,21.57,28.65,14.54,69.345116,30.375321,6.62993,8.171073405552463
PAK,2002,Pakistan,200.31,21.61,28.63,14.64,69.345116,30.375321,6.02052,9.626227275749628
PAK,2003,Pakistan,352.69,21.14,28.09,14.23,69.345116,30.375321,5.63662,11.076030161889094
PAK,2004,Pakistan,235.46,21.82,28.84,14.84,69.345116,30.375321,4.07459,7.622438467295652
PAK,2005,Pakistan,305.34,20.96,27.91,14.05,69.345116,30.375321,4.9302,9.501569146746393
PAK,2006,Pakistan,344.01,21.67,28.64,14.74,69.345116,30.375321,4.86172,6.278006463677329
PAK,2007,Pakistan,297.59,21.62,28.62,14.66,69.345116,30.375321,4.67089,6.258446416634328
PAK,2008,Pakistan,315.18,21.51,28.5,14.57,69.345116,30.375321,4.17853,5.494142514549239
PAK,2009,Pakistan,267.32,21.93,28.89,15.0,69.345116,30.375321,5.43406,4.368356963612925
PAK,2010,Pakistan,379.05,22.0,29.04,15.01,69.345116,30.375321,7.56239,5.290727022627877
PAK,2011,Pakistan,304.6,21.68,28.62,14.78,69.345116,30.375321,9.76161,5.266935359056845
PAK,2012,Pakistan,250.43,21.09,28.02,14.21,69.345116,30.375321,8.31315,6.91649363098982
PAK,2013,Pakistan,325.48,21.69,28.72,14.71,69.345116,30.375321,6.8411,5.458020747036656
PAK,2014,Pakistan,233.49,21.34,28.37,14.34,69.345116,30.375321,4.858,5.325120047081711
PAK,2015,Pakistan,376.87,21.54,28.53,14.6,69.345116,30.375321,4.8231,3.468212729976159
PAK,2016,Pakistan,274.42,22.17,29.24,15.14,69.345116,30.375321,4.84587,2.222740531632056
PAK,2017,Pakistan,261.43,21.93,29.01,14.89,69.345116,30.375321,3.85448,0.6585006806740097
PAK,2018,Pakistan,181.5,22.24,29.32,15.21,69.345116,30.375321,3.26603,1.1264973607944029
PAK,2019,Pakistan,352.57,21.37,28.35,14.44,69.345116,30.375321,2.91716,1.2443059856407783
PAK,2020,Pakistan,387.23,21.18,28.19,14.22,69.345116,30.375321,2.43007,1.3413405048018916
PAK,2021,Pakistan,223.41,22.03,29.21,14.89,69.345116,30.375321,2.22257,1.0756888651853416
RWA,2000,Rwanda,1052.96,19.29,25.67,12.97,29.873888,-1.940278,189.41024,190.70033885309743
RWA,2001,Rwanda,1371.05,19.35,25.48,13.28,29.873888,-1.940278,179.82473,191.7281557585515
RWA,2002,Rwanda,1164.27,19.62,25.72,13.57,29.873888,-1.940278,164.32808,189.48661992470863
RWA,2003,Rwanda,1212.17,19.62,25.91,13.39,29.873888,-1.940278,143.76216,174.44769760182498
RWA,2004,Rwanda,848.17,19.36,25.47,13.3,29.873888,-1.940278,125.30464,150.4151974055726
RWA,2005,Rwanda,973.72,19.36,25.63,13.15,29.873888,-1.940278,153.50633,139.38790638708758
RWA,2006,Rwanda,1311.31,19.24,25.38,13.17,29.873888,-1.940278,150.63938,136.90884877175836
RWA,2007,Rwanda,1285.13,19.28,25.52,13.09,29.873888,-1.940278,88.26464,113.72013838590088
RWA,2008,Rwanda,1092.57,19.17,25.45,12.95,29.873888,-1.940278,69.88972,104.01655044491912
RWA,2009,Rwanda,1210.29,19.65,25.81,13.53,29.873888,-1.940278,153.99248,161.38597065655745
RWA,2010,Rwanda,1337.63,19.6,25.95,13.31,29.873888,-1.940278,104.73972,146.56791854974085
RWA,2011,Rwanda,1379.66,19.12,25.24,13.05,29.873888,-1.940278,36.93046,109.09898281612026
RWA,2012,Rwanda,1085.72,19.01,25.28,12.81,29.873888,-1.940278,59.62787,105.63150376985266
RWA,2013,Rwanda,1208.98,19.2,25.46,12.99,29.873888,-1.940278,109.41219,121.69867912107912
RWA,2014,Rwanda,1190.83,19.01,24.91,13.16,29.873888,-1.940278,202.23696,187.7260499001828
RWA,2015,Rwanda,1237.82,19.07,25.0,13.2,29.873888,-1.940278,307.95977,253.070147272909
RWA,2016,Rwanda,1233.03,19.32,25.4,13.29,29.873888,-1.940278,409.67877,376.98968778579246
RWA,2017,Rwanda,1122.51,19.48,25.51,13.51,29.873888,-1.940278,709.79333,510.8893948154423
RWA,2018,Rwanda,1127.88,19.07,25.06,13.12,29.873888,-1.940278,493.47476,438.85873336120926
RWA,2019,Rwanda,1346.11,19.26,25.3,13.27,29.873888,-1.940278,411.33412,383.46895536297296
RWA,2020,Rwanda,1350.27,19.13,24.91,13.41,29.873888,-1.940278,227.13866,345.05543898178445
RWA,2021,Rwanda,1206.26,19.21,25.3,13.17,29.873888,-1.940278,126.31906,260.4068651159728
THA,2000,Thailand,1760.17,26.53,31.68,21.43,100.992541,15.870032,6.56452,9.983076757279306
THA,2001,Thailand,1593.13,26.71,31.76,21.7,100.992541,15.870032,5.25972,12.465547705388502
THA,2002,Thailand,1645.98,26.8,31.9,21.75,100.992541,15.870032,3.65598,12.358105520800096
THA,2003,Thailand,1539.52,26.71,31.96,21.51,100.992541,15.870032,3.03895,6.286745423829544
THA,2004,Thailand,1438.8,26.64,32.02,21.3,100.992541,15.870032,2.15356,4.989439449944413
THA,2005,Thailand,1581.45,26.85,31.99,21.76,100.992541,15.870032,2.38442,3.949362050274104
THA,2006,Thailand,1714.52,26.74,31.97,21.57,100.992541,15.870032,2.40719,2.399629326887819
THA,2007,Thailand,1662.52,26.64,31.84,21.48,100.992541,15.870032,2.61635,4.186619404795394
THA,2008,Thailand,1712.79,26.29,31.29,21.34,100.992541,15.870032,2.23611,6.13369714003322
THA,2009,Thailand,1638.83,26.68,31.9,21.52,100.992541,15.870032,2.2895,5.710169847074312
THA,2010,Thailand,1637.71,27.32,32.48,22.2,100.992541,15.870032,2.50714,11.138159619976562
THA,2011,Thailand,1990.16,26.27,31.2,21.38,100.992541,15.870032,1.90943,8.282774694213245
THA,2012,Thailand,1538.85,27.16,32.23,22.13,100.992541,15.870032,3.57343,9.816082513869262
THA,2013,Thailand,1760.87,26.8,31.88,21.77,100.992541,15.870032,3.15089,4.396195316254918
THA,2014,Thailand,1472.06,26.9,32.2,21.65,100.992541,15.870032,3.10475,4.5839143830568645
THA,2015,Thailand,1420.21,27.3,32.58,22.07,100.992541,15.870032,1.06942,4.492415235477964
THA,2016,Thailand,1600.27,27.41,32.57,22.3,100.992541,15.870032,0.57671,1.6062720738848242
THA,2017,Thailand,1985.24,26.93,31.85,22.05,100.992541,15.870032,0.32653,3.4231604561629325
THA,2018,Thailand,1573.64,26.92,31.85,22.03,100.992541,15.870032,0.32999,1.3655766034058985
THA,2019,Thailand,1308.5,27.49,32.89,22.15,100.992541,15.870032,0.2693,3.841871744822626
THA,2020,Thailand,1541.5,27.42,32.69,22.2,100.992541,15.870032,0.2203,3.055917353777403
THA,2021,Thailand,1631.11,26.9,32.03,21.81,100.992541,15.870032,0.16332,4.542426474269178
SOM,2000,Somalia,274.55,26.8,32.23,21.43,46.199616,5.152149,134.99039,136.01300866562283
SOM,2001,Somalia,249.27,26.86,32.29,21.48,46.199616,5.152149,141.48769,134.262802299408
SOM,2002,Somalia,281.93,27.12,32.55,21.74,46.199616,5.152149,131.3574,127.40501725138736
SOM,2003,Somalia,278.86,27.07,32.51,21.69,46.199616,5.152149,129.99462,118.74629074039754
SOM,2004,Somalia,283.31,26.91,32.34,21.54,46.199616,5.152149,123.05935,116.0968430441762
SOM,2005,Somalia,274.91,26.91,32.34,21.54,46.199616,5.152149,133.06756,110.33546909029594
SOM,2006,Somalia,288.22,26.96,32.37,21.59,46.199616,5.152149,118.19835,91.81391978954431
SOM,2007,Somalia,294.28,26.88,32.32,21.49,46.199616,5.152149,101.47586,78.25731362329194
SOM,2008,Somalia,268.94,26.71,32.19,21.29,46.199616,5.152149,62.90251,57.33666187849504
SOM,2009,Somalia,260.46,27.28,32.7,21.92,46.199616,5.152149,38.74856,46.75520880025208
SOM,2010,Somalia,259.82,26.96,32.37,21.61,46.199616,5.152149,41.60037,46.61696459332683
SOM,2011,Somalia,295.02,26.99,32.4,21.63,46.199616,5.152149,34.32173,44.44124540062765
SOM,2012,Somalia,263.6,26.89,32.34,21.5,46.199616,5.152149,34.8441,40.18055053706644
SOM,2013,Somalia,289.38,27.11,32.57,21.71,46.199616,5.152149,41.58418,43.04981314965532
SOM,2014,Somalia,266.56,27.08,32.53,21.67,46.199616,5.152149,50.25232,41.43857644496727
SOM,2015,Somalia,298.45,27.27,32.75,21.84,46.199616,5.152149,58.97773,50.7085582645299
SOM,2016,Somalia,285.33,27.34,32.79,21.95,46.199616,5.152149,58.59462,53.2844916439574
SOM,2017,Somalia,348.33,27.17,32.6,21.78,46.199616,5.152149,55.19724,49.29955081834574
SOM,2018,Somalia,300.77,26.84,32.27,21.46,46.199616,5.152149,59.2882,54.12971500297238
SOM,2019,Somalia,334.95,27.17,32.58,21.81,46.199616,5.152149,59.88343,50.98558010627538
SOM,2020,Somalia,261.09,27.07,32.49,21.69,46.199616,5.152149,56.04862,53.14501475953232
SOM,2021,Somalia,300.11,26.93,32.37,21.54,46.199616,5.152149,66.32602,55.923620379416576
ZAF,2000,South Africa,639.02,17.55,24.74,10.41,22.937506,-30.559482,3.88907,22.36805543983228
ZAF,2001,South Africa,547.81,17.81,25.02,10.65,22.937506,-30.559482,5.61215,19.00784282721128
ZAF,2002,South Africa,422.84,17.85,25.47,10.28,22.937506,-30.559482,3.28336,6.1467308706133394
ZAF,2003,South Africa,377.53,18.21,25.91,10.57,22.937506,-30.559482,2.79789,8.964793196462196
ZAF,2004,South Africa,478.27,18.49,25.95,11.09,22.937506,-30.559482,2.75949,9.720982740218588
ZAF,2005,South Africa,402.43,18.49,26.19,10.84,22.937506,-30.559482,1.5821,10.81723570025528
ZAF,2006,South Africa,576.54,17.97,25.35,10.64,22.937506,-30.559482,2.44445,6.01341271464716
ZAF,2007,South Africa,430.31,18.29,26.0,10.62,22.937506,-30.559482,1.2655,-0.9668325924921533
ZAF,2008,South Africa,446.86,18.41,25.93,10.95,22.937506,-30.559482,1.54175,-8.469429704951622
ZAF,2009,South Africa,483.47,18.33,25.78,10.93,22.937506,-30.559482,1.18661,-7.70059231306027
ZAF,2010,South Africa,484.35,18.58,26.23,10.99,22.937506,-30.559482,1.55644,-3.73232514046974
ZAF,2011,South Africa,552.59,17.89,25.48,10.34,22.937506,-30.559482,1.88127,-4.384300503663425
ZAF,2012,South Africa,469.31,18.13,25.95,10.37,22.937506,-30.559482,1.24584,-7.537145841520427
ZAF,2013,South Africa,428.85,18.2,26.07,10.39,22.937506,-30.559482,1.60468,-1.2423914358095516
ZAF,2014,South Africa,457.11,18.41,26.06,10.81,22.937506,-30.559482,2.1387,1.9672579009018
ZAF,2015,South Africa,374.29,18.87,26.71,11.09,22.937506,-30.559482,0.88749,2.9321637951475594
ZAF,2016,South Africa,433.26,18.98,26.82,11.19,22.937506,-30.559482,0.76619,8.266697052588626
ZAF,2017,South Africa,434.77,18.51,26.38,10.69,22.937506,-30.559482,4.12791,9.136555568798984
ZAF,2018,South Africa,391.26,18.65,26.42,10.93,22.937506,-30.559482,1.66761,8.641748071764766
ZAF,2019,South Africa,390.76,19.27,27.16,11.43,22.937506,-30.559482,0.82996,12.69863821172406
ZAF,2020,South Africa,468.85,18.47,26.07,10.91,22.937506,-30.559482,0.75899,11.054225179562197
ZAF,2021,South Africa,530.42,18.06,25.72,10.45,22.937506,-30.559482,0.49804,14.670472707419108
ARG,2000,Argentina,722.74,14.45,20.7,8.24,-63.616672,-38.416097,2.37385,0.3477189497693587
ARG,2001,Argentina,717.0,15.07,21.19,8.99,-63.616672,-38.416097,1.14727,-0.3956526505733251
ARG,2002,Argentina,757.73,14.83,21.07,8.63,-63.616672,-38.416097,0.65989,-0.6366759152667356
ARG,2003,Argentina,593.25,15.22,21.75,8.73,-63.616672,-38.416097,0.64789,0.6986372782222645
ARG,2004,Argentina,578.75,15.2,21.64,8.8,-63.616672,-38.416097,0.59997,-0.851808243455821
ARG,2005,Argentina,574.99,14.86,21.27,8.49,-63.616672,-38.416097,1.18248,-4.290625814610536
ARG,2006,Argentina,596.4,15.38,21.97,8.84,-63.616672,-38.416097,0.8714,-5.009214292194997
ARG,2007,Argentina,586.4,14.41,20.86,8.0,-63.616672,-38.416097,1.6451,-2.2607847608211813
ARG,2008,Argentina,535.35,15.3,22.05,8.59,-63.616672,-38.416097,0.52143,-1.7242196404324943
ARG,2009,Argentina,536.07,15.34,22.16,8.56,-63.616672,-38.416097,0.45226,-0.6635255633873669
ARG,2010,Argentina,552.96,14.85,21.42,8.31,-63.616672,-38.416097,0.26277,-0.5707641342561374
ARG,2011,Argentina,565.25,15.13,21.7,8.59,-63.616672,-38.416097,0.0,-1.9312384928064432
ARG,2012,Argentina,623.13,15.52,21.97,9.12,-63.616672,-38.416097,0.0,-1.2680739031707162
ARG,2013,Argentina,520.05,15.34,22.07,8.66,-63.616672,-38.416097,0.0,5.133093026309453
ARG,2014,Argentina,699.66,15.35,21.65,9.09,-63.616672,-38.416097,0.0,0.3127093176045719
ARG,2015,Argentina,650.12,15.48,21.74,9.26,-63.616672,-38.416097,0.0,-0.3573926879429763
ARG,2016,Argentina,661.24,14.98,21.26,8.75,-63.616672,-38.416097,0.0,-1.0896428085264347
ARG,2017,Argentina,632.87,15.53,21.83,9.26,-63.616672,-38.416097,0.0,-0.4882161444390931
